dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260830,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,pre-gate,3,6,7,8,9,3.8824997139708106,0.01,7.606412871993433,0.017635482366591713,0.07737678692863925,271.2384744197693,2.0621252607064635,0.0,0.0,1e-06,0.08396989852190018,0.12972758954691643,0.3161173172554248,0.0053242415348822405,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,time-collapsed,4,13,30,52,119,5.54679420642788,0.065,22.55697961484905,0.017635482366591713,0.07737678692863925,271.2384744197693,2.0621252607064635,0.0,0.0,1e-06,0.08396989852190018,0.12972758954691643,0.3161173172554248,0.0053242415348822405,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,timestep,104,293,421,523,660,31.902753293711054,0.65375,397.52149266027783,0.017635482366591713,0.07737678692863925,271.2384744197693,2.0621252607064635,0.0,0.0,1e-06,0.08396989852190018,0.12972758954691643,0.3161173172554248,0.0053242415348822405,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,pre-gate,3,6,7,8,10,4.4644910590129285,0.01,7.834494068323333,0.0076154496451038365,0.049472801076552435,173.42316244860896,1.2218454835115513,0.0,0.0,1e-06,0.08953575044870377,0.13832770012156595,0.49337265450592765,0.0022384988370507558,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,time-collapsed,5,19,38,60,127,6.865941276664489,0.075,30.017335862017394,0.0076154496451038365,0.049472801076552435,173.42316244860896,1.2218454835115513,0.0,0.0,1e-06,0.08953575044870377,0.13832770012156595,0.49337265450592765,0.0022384988370507558,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,timestep,101,278,407,518,684,47.90461065231294,0.6475,404.8175438851429,0.0076154496451038365,0.049472801076552435,173.42316244860896,1.2218454835115513,0.0,0.0,1e-06,0.08953575044870377,0.13832770012156595,0.49337265450592765,0.0022384988370507558,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,pre-gate,3,6,7,8,10,4.40565268996673,0.01,7.640843646393153,0.012710554099976701,0.06523410797339226,228.6732317168419,1.7826870602967266,0.0,0.0,1e-06,0.0579969622194767,0.10629428567678872,0.20955399112550446,0.003861714857814713,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,time-collapsed,5,21,45,73,148,5.611278314215581,0.09125,30.412370576207074,0.012710554099976701,0.06523410797339226,228.6732317168419,1.7826870602967266,0.0,0.0,1e-06,0.0579969622194767,0.10629428567678872,0.20955399112550446,0.003861714857814713,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,timestep,124,321,448,546,680,43.271599085746814,0.6825,456.8861368711281,0.012710554099976701,0.06523410797339226,228.6732317168419,1.7826870602967266,0.0,0.0,1e-06,0.0579969622194767,0.10629428567678872,0.20955399112550446,0.003861714857814713,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,pre-gate,3,5,7,8,9,4.09435119097498,0.01,7.568448498851652,0.017726797456581095,0.07764606800279632,272.1824188589746,2.0700610027395823,0.0,0.0,1e-06,0.08408932387828827,0.1297228659402475,0.3152189431433105,0.00536123653185263,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,time-collapsed,4,12,30,53,125,5.643124040481207,0.06625,22.217802768887434,0.017726797456581095,0.07764606800279632,272.1824188589746,2.0700610027395823,0.0,0.0,1e-06,0.08408932387828827,0.1297228659402475,0.3152189431433105,0.00536123653185263,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,timestep,105,299,427,528,664,34.24198966823596,0.66,399.38323938594846,0.017726797456581095,0.07764606800279632,272.1824188589746,2.0700610027395823,0.0,0.0,1e-06,0.08408932387828827,0.1297228659402475,0.3152189431433105,0.00536123653185263,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,pre-gate,3,6,7,8,10,4.7124569476745,0.01,7.801225812987391,0.007900390788525375,0.050423429864359874,176.75551976633852,1.2573703594556866,0.0,0.0,1e-06,0.08805899322032928,0.13583248278743368,0.4743338399405651,0.002323273174704108,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,time-collapsed,5,20,39,64,135,6.508378361731506,0.08,30.225015650540612,0.007900390788525375,0.050423429864359874,176.75551976633852,1.2573703594556866,0.0,0.0,1e-06,0.08805899322032928,0.13583248278743368,0.4743338399405651,0.002323273174704108,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,6c4f95e1e937b80f79259b885c97c06089a73529c6f81b903c855ce7e110a457,basis_eval,800,timestep,101,281,411,523,688,46.65953694403787,0.65375,408.72470205447235,0.007900390788525375,0.050423429864359874,176.75551976633852,1.2573703594556866,0.0,0.0,1e-06,0.08805899322032928,0.13583248278743368,0.4743338399405651,0.002323273174704108,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,pre-gate,3,6,7,8,10,4.3873711703023455,0.01,7.864563467287724,0.014057160153436719,0.06922894432201301,242.6768283995999,1.8956420088427726,0.0,0.0,1e-06,0.06309933215379715,0.11503470002030444,0.19867283170034142,0.00432228411151686,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,time-collapsed,5,18,38,63,137,7.278487891681273,0.07875,28.891359327208345,0.014057160153436719,0.06922894432201301,242.6768283995999,1.8956420088427726,0.0,0.0,1e-06,0.06309933215379715,0.11503470002030444,0.19867283170034142,0.00432228411151686,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,timestep,117,306,432,534,675,54.93942959167003,0.6675,444.09688116480316,0.014057160153436719,0.06922894432201301,242.6768283995999,1.8956420088427726,0.0,0.0,1e-06,0.06309933215379715,0.11503470002030444,0.19867283170034142,0.00432228411151686,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,pre-gate,3,6,7,8,10,4.18284683212478,0.01,7.817630211751399,0.01921911755406344,0.0810327329165164,284.05411657388584,2.1694690895956312,0.0,0.0,1e-06,0.09183230251073837,0.13979277415172414,0.3022980486900433,0.0057868803920687025,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,time-collapsed,4,11,27,48,120,5.501519463229925,0.06,21.326650233345624,0.01921911755406344,0.0810327329165164,284.05411657388584,2.1694690895956312,0.0,0.0,1e-06,0.09183230251073837,0.13979277415172414,0.3022980486900433,0.0057868803920687025,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,timestep,104,291,418,519,658,31.78113168807219,0.64875,394.5624950771,0.01921911755406344,0.0810327329165164,284.05411657388584,2.1694690895956312,0.0,0.0,1e-06,0.09183230251073837,0.13979277415172414,0.3022980486900433,0.0057868803920687025,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,pre-gate,3,6,7,8,10,4.762150166350614,0.01,7.982186035905074,0.007583596514222082,0.04953522497998862,173.6419847208557,1.2182109471182665,0.0,0.0,1e-06,0.09198538213968277,0.14460489084536032,0.49912453508180465,0.0022413925751331946,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,time-collapsed,5,18,34,56,128,6.130319714114891,0.07,27.788995756453307,0.007583596514222082,0.04953522497998862,173.6419847208557,1.2182109471182665,0.0,0.0,1e-06,0.09198538213968277,0.14460489084536032,0.49912453508180465,0.0022413925751331946,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,49,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/best_validation.pt,bb65815688d9dcdad1fc5fbef8267073bad00b579209b218f3a68e33c82e6a01,6ebfbd3e98eaef3facbed075f64b5a02b8c08571c3714b1e879c77081c425728,basis_eval,800,timestep,101,279,405,514,681,47.31655186020206,0.6425,407.0833892941198,0.007583596514222082,0.04953522497998862,173.6419847208557,1.2182109471182665,0.0,0.0,1e-06,0.09198538213968277,0.14460489084536032,0.49912453508180465,0.0022413925751331946,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,pre-gate,4,7,8,9,9,7.002888549598709,0.01125,8.855517104480304,0.010532263847840482,0.017957367457336292,62.94819347068037,0.45294217501683914,0.0,0.0,1e-06,0.6291273832321167,0.8188748997698738,0.22037997066690254,0.000185028972511908,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,time-collapsed,4,8,9,27,122,6.385545383062863,0.03375,14.607034727236243,0.010532263847840482,0.017957367457336292,62.94819347068037,0.45294217501683914,0.0,0.0,1e-06,0.6291273832321167,0.8188748997698738,0.22037997066690254,0.000185028972511908,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,timestep,18,102,194,295,527,14.864229346396897,0.36875,126.10538436794366,0.010532263847840482,0.017957367457336292,62.94819347068037,0.45294217501683914,0.0,0.0,1e-06,0.6291273832321167,0.8188748997698738,0.22037997066690254,0.000185028972511908,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,pre-gate,4,7,8,9,9,6.992873374014555,0.01125,8.838940115829194,0.008282301358592918,0.008303940354137224,29.10883486807647,0.2348706860709413,0.0,0.0,1e-06,0.9997224807739258,0.9998694267356759,0.0011468242760703522,1.8645043152885645e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,time-collapsed,4,7,8,9,9,7.069500808349978,0.01125,8.836852312274369,0.008282301358592918,0.008303940354137224,29.10883486807647,0.2348706860709413,0.0,0.0,1e-06,0.9997224807739258,0.9998694267356759,0.0011468242760703522,1.8645043152885645e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,timestep,4,7,8,9,9,7.0715933126980435,0.01125,8.868570840050841,0.008282301358592918,0.008303940354137224,29.10883486807647,0.2348706860709413,0.0,0.0,1e-06,0.9997224807739258,0.9998694267356759,0.0011468242760703522,1.8645043152885645e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,pre-gate,4,7,8,9,9,6.615103737081311,0.01125,8.790948775471735,0.008288368102783958,0.008310182583304793,29.13071653034731,0.23504734545991865,0.0,0.0,1e-06,0.9999427199363708,0.9999920108924771,0.0009798806043438536,3.891816705705204e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
